,Sender IBAN,Receiver IBAN,Amount,Date,Transfer type
0,ES17 0069 1068 3315 0997 7638,ES73 0069 9670 0855 3285 6331,814,2014-8-15 21:47,transfer
1,ES37 0069 2352 1579 1907 8962,ES25 0069 1541 5994 6098 5340,75,2005-2-7 11:33,transfer
2,ES25 0069 1541 5994 6098 5340,ES84 0069 1645 7321 4175 0466,932,2015-8-3 12:12,transfer
3,ES42 0069 4444 0863 1125 5681,ES38 0069 3763 1870 8584 4886,159,2017-5-9 14:34,transfer
4,ES55 0069 6886 7883 8004 7476,ES43 0069 0675 7960 5282 0786,649,2022-11-5 21:4,transfer
5,ES19 0069 2040 4826 1038 0754,ES11 0069 1694 9311 7012 7674,586,2021-12-15 19:22,transfer
6,ES54 6557 1910 6040 6820,ES15 0069 9357 7800 1494 2339,990,2009-10-27 14:48,transfer
7,ES94 0069 6050 9125 4275 5395,ES26 5799 0478 8283 2490,826,2001-10-10 15:42,transfer
8,ES72 0069 3417 0161 9616 8901,ES19 0069 2040 4826 1038 0754,578,2023-11-27 3:10,transfer
9,ES62 0069 9476 0703 3747 7311,ES15 0190 6971 3262 2549,846,2018-4-10 22:50,transfer
10,ES88 0069 7216 6589 6597 1644,ES62 0069 9476 0703 3747 7311,124,2012-6-14 1:33,transfer
11,ES56 0069 0304 0937 7245 5952,ES17 0069 1068 3315 0997 7638,382,2023-1-23 8:15,transfer
12,ES92 0069 8635 2861 7112 2430,ES85 6645 4131 7731 8563,390,2005-2-14 9:45,transfer
13,ES80 0069 0868 0197 8086 1270,ES04 0069 3320 2713 6305 6066,168,2017-5-22 12:51,transfer
14,ES92 0069 8635 2861 7112 2430,ES44 8611 8004 9835 4838,339,2016-1-12 2:26,transfer
15,ES88 0069 7216 6589 6597 1644,ES73 0069 9670 0855 3285 6331,555,2007-8-9 0:46,transfer
16,ES85 0069 6135 0936 9704 4073,ES97 0069 3968 1193 9353 9383,889,2016-3-24 3:10,transfer
17,ES96 0069 2829 1354 6820 0738,ES06 0069 0580 8151 5818 0942,908,2000-12-21 20:32,transfer
18,ES55 0069 6886 7883 8004 7476,ES63 0069 9329 4147 0045 8878,304,2004-5-6 22:13,transfer
19,ES85 0069 6135 0936 9704 4073,ES88 0069 7216 6589 6597 1644,562,2021-11-14 17:21,transfer
20,ES55 0069 6886 7883 8004 7476,ES13 0069 9935 5919 8204 9186,431,2008-12-19 12:22,transfer
21,ES11 0069 1694 9311 7012 7674,ES43 0069 0627 1680 8327 2856,953,2010-6-3 22:41,transfer
22,ES14 0069 1137 0656 7857 1226,ES22 1769 4685 7372 5216,315,2003-7-25 22:11,transfer
23,ES80 0069 0868 0197 8086 1270,ES85 0069 6135 0936 9704 4073,741,2001-2-6 3:50,transfer
24,ES36 0069 5138 2812 2933 6468,ES28 0069 6991 5190 7722 2999,978,2014-4-4 7:7,transfer
25,ES80 0069 0868 0197 8086 1270,ES62 0069 9476 0703 3747 7311,631,2005-5-24 0:17,transfer
26,ES55 0069 6886 7883 8004 7476,ES06 0069 0580 8151 5818 0942,389,2003-3-27 4:21,transfer
27,ES28 0069 6991 5190 7722 2999,ES90 0612 1012 5412 2226,312,2004-4-26 1:17,transfer
28,ES64 7509 7790 1581 5584,ES80 0069 0868 0197 8086 1270,366,2000-2-22 11:33,transfer
29,ES52 0069 9129 7614 0018 4854,ES33 0069 6981 8220 2164 9373,232,2004-7-19 5:10,transfer
30,ES61 6736 7991 5407 5515,ES45 0069 9795 1119 2753 0770,946,2019-6-23 20:14,transfer
31,ES04 0069 3320 2713 6305 6066,ES27 0069 9428 3115 3864 5491,443,2023-5-19 1:50,transfer
